Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2017-07-05,,,,138.0,309.0,,,651108,,,,,,,34466.0,13178.0,13031.0,25051.0,,,,5758.0,12972.0,126130.0,298.0,,335.0,162.0,1550.0,,281.0,,,,,,700.0,55048.0,130.0,,,,1556.0,,,,3608.0,,,,,,,,1424.0,,,,,275.0,,766.0,1321.0,3527.0,,1320.0,168.0,23079.0,4121.0,2149.0,55135.0,,
2017-07-06,,,,153.0,340.0,,,625934,,,,,,,49576.0,13271.0,12780.0,26476.0,,,,9250.0,13803.0,123860.0,404.0,,352.0,110.0,1608.0,,260.0,,,,,,1233.0,48865.0,175.0,,,,1355.0,8.0,,,3508.0,,,,,,,,1215.0,,,,,510.0,,776.0,1627.0,2816.0,,1217.0,199.0,29694.0,4360.0,3267.0,55920.0,,
2017-07-07,,,,274.0,272.0,,6.0,737763,,,,,,,33854.0,12384.0,11785.0,24949.0,,,,5357.0,13367.0,141543.0,246.0,2805.0,374.0,95.0,1546.0,,225.0,,,,,,697.0,49938.0,121.0,,,,1524.0,2.0,,4567.0,3697.0,,,,,,9.0,,1144.0,,,,,318.0,,769.0,1718.0,3006.0,,1348.0,177.0,17045.0,4255.0,2345.0,54525.0,,
2017-07-08,,,,232.0,282.0,,24.0,641547,,,,,,,32214.0,13703.0,11416.0,30938.0,,,,3824.0,13982.0,114781.0,183.0,,405.0,112.0,1621.0,,258.0,,,,,,799.0,49185.0,107.0,,259.0,,1467.0,316.0,,3674.0,3055.0,,,,,,5.0,,877.0,,,,,290.0,,695.0,1860.0,1840.0,,1168.0,176.0,14557.0,3701.0,2029.0,51365.0,,
2017-07-09,,,,226.0,270.0,,82.0,549467,,,,,,,35077.0,12850.0,11438.0,28165.0,,,,4472.0,12640.0,106757.0,205.0,,366.0,86.0,1240.0,,180.0,,,,,,1244.0,43335.0,97.0,,84.0,,1263.0,2066.0,,2467.0,3164.0,,,4.0,,,,,740.0,,,,,217.0,,717.0,1670.0,2333.0,,1148.0,339.0,24955.0,3313.0,1916.0,51571.0,,
2017-07-10,,,,320.0,273.0,,55.0,771121,,,,,,,40652.0,13130.0,12876.0,27323.0,,,,7129.0,14029.0,136601.0,79.0,,432.0,118.0,1692.0,,303.0,,,,,,912.0,49446.0,196.0,,83.0,,1417.0,1948.0,,2026.0,3934.0,,,2685.0,,,,,1061.0,,,,,424.0,,806.0,2077.0,2617.0,,1206.0,169.0,40919.0,4526.0,1964.0,50321.0,,
2017-07-11,,,,592.0,341.0,,304.0,770221,,,,,,,42845.0,13215.0,13829.0,26445.0,,,,8069.0,16364.0,137155.0,83.0,,429.0,128.0,2180.0,,351.0,,,,,,912.0,53836.0,231.0,,79.0,,1716.0,637.0,,1294.0,3809.0,,,1799.0,,,4.0,,1126.0,,,,,495.0,,751.0,2229.0,1598.0,,2242.0,102.0,19701.0,6285.0,2186.0,52739.0,,
2017-07-12,,,,478.0,288.0,,421.0,749635,,,,,5.0,,37200.0,12404.0,12599.0,26523.0,,,,11870.0,21508.0,132086.0,85.0,,452.0,102.0,1651.0,,241.0,,,,,,1179.0,51974.0,188.0,,110.0,,1486.0,399.0,,989.0,3549.0,,,1698.0,,,2.0,,689.0,,,,,461.0,,739.0,3919.0,1933.0,,1849.0,79.0,16950.0,4788.0,2272.0,48292.0,,
2017-07-13,,,,383.0,231.0,,389.0,680465,,2.0,,,2.0,,27587.0,13019.0,12981.0,25271.0,,,,4446.0,19789.0,117890.0,370.0,,529.0,95.0,1358.0,,272.0,,,,,,996.0,47602.0,114.0,,67.0,,1526.0,544.0,,966.0,4040.0,,,1688.0,,,2.0,,625.0,,,,,565.0,,622.0,1661.0,2471.0,,1305.0,152.0,23994.0,4645.0,2006.0,47533.0,,
2017-07-14,,,,379.0,229.0,,362.0,640696,,2.0,,,10.0,,33987.0,12420.0,11453.0,24234.0,,,,4836.0,17333.0,116171.0,719.0,,442.0,94.0,1203.0,,224.0,,,,,,584.0,55150.0,123.0,,56.0,,1493.0,661.0,,1048.0,3502.0,,,1530.0,,,4.0,,487.0,,,,,434.0,,759.0,1524.0,2001.0,,1897.0,104.0,22082.0,4544.0,2003.0,48014.0,,
2017-07-15,,,,284.0,169.0,,52.0,634632,,,,,4.0,,32765.0,12342.0,11085.0,28872.0,,,,3551.0,17000.0,107888.0,498.0,131.0,383.0,98.0,1075.0,,212.0,,,,,,777.0,53576.0,99.0,,41.0,,1450.0,423.0,,741.0,3008.0,,,1360.0,,,,,448.0,,,,,529.0,,713.0,1470.0,1736.0,,1195.0,89.0,18338.0,3613.0,1890.0,47709.0,,
2017-07-16,,,,275.0,196.0,,28.0,609552,,,,,8021.0,,32356.0,15766.0,11894.0,26763.0,,,,2884.0,17268.0,114300.0,636.0,202.0,374.0,113.0,1349.0,,253.0,,,,,,1112.0,52514.0,105.0,,28.0,,1337.0,574.0,,1036.0,2938.0,,,1244.0,,,,,464.0,,,,,498.0,,672.0,1617.0,4294.0,,995.0,212.0,18013.0,4168.0,1794.0,53952.0,,
2017-07-17,,,,307.0,201.0,,27.0,692430,,,,,3579.0,,34028.0,13814.0,12333.0,25275.0,,,,2809.0,19424.0,116017.0,209.0,160.0,364.0,116.0,1196.0,,308.0,,,,,,686.0,52645.0,114.0,,52.0,,1318.0,603.0,,1049.0,2845.0,,,1402.0,,,3.0,,510.0,,,,,522.0,,857.0,1627.0,2795.0,,1101.0,227.0,20397.0,4234.0,1851.0,51494.0,,
2017-07-18,,,,399.0,290.0,,29.0,811433,,,,,1505.0,,25781.0,15665.0,12861.0,26142.0,,,,2850.0,17524.0,124912.0,193.0,159.0,399.0,125.0,1432.0,,330.0,,,,,,604.0,57677.0,91.0,,61.0,,1391.0,735.0,,789.0,3195.0,,,1053.0,,,5.0,,539.0,,,,,741.0,,1069.0,1534.0,1582.0,,1324.0,250.0,20957.0,4755.0,2067.0,49864.0,,
2017-07-19,,,,378.0,242.0,,41.0,717067,,,,,947.0,,29030.0,15759.0,12386.0,26669.0,,,,2896.0,16829.0,128267.0,182.0,165.0,376.0,137.0,1263.0,,291.0,,,,,,1051.0,53990.0,96.0,,39.0,,1257.0,472.0,,636.0,3188.0,,,721.0,,,2.0,,539.0,,,,,527.0,,938.0,2149.0,2719.0,,1131.0,227.0,22546.0,4018.0,1742.0,53783.0,,
2017-07-20,,,,381.0,250.0,,18.0,658031,,2.0,,,695.0,,34199.0,14438.0,12371.0,26267.0,,,,2804.0,17135.0,123585.0,296.0,142.0,395.0,124.0,1243.0,,271.0,,,,,,658.0,67243.0,108.0,,56.0,,1360.0,320.0,,581.0,3317.0,,,530.0,,,2.0,,500.0,,,,,621.0,,700.0,2409.0,3086.0,,1108.0,237.0,26249.0,4033.0,1777.0,54763.0,,
2017-07-21,,,,333.0,253.0,,32.0,749779,,2.0,,,456.0,,32818.0,14561.0,16586.0,25467.0,,,,3471.0,15122.0,116588.0,101.0,129.0,406.0,207.0,1685.0,,333.0,,,,,,1145.0,57106.0,121.0,,44.0,,1289.0,305.0,,601.0,2903.0,,,447.0,,,2.0,,2790.0,,,,,815.0,,594.0,1936.0,1618.0,4.0,1479.0,207.0,20961.0,4195.0,1893.0,53394.0,,
2017-07-22,,,,344.0,292.0,,16.0,645094,,,,,457.0,,25166.0,13491.0,12185.0,27293.0,,,,6290.0,13831.0,100051.0,88.0,142.0,385.0,138.0,1473.0,,263.0,,,,,,879.0,53562.0,83.0,,46.0,,1482.0,393.0,,601.0,2791.0,,,504.0,,,2.0,,6456.0,,,,,843.0,,680.0,1848.0,1313.0,,1600.0,226.0,15844.0,3763.0,1751.0,47843.0,,
2017-07-23,,,,337.0,324.0,,14.0,533040,,,,,473.0,,16185.0,13388.0,17248.0,39288.0,,,,4329.0,14975.0,134918.0,76.0,175.0,446.0,118.0,1270.0,,295.0,,,,,,1085.0,47460.0,55.0,,39.0,,1521.0,798.0,,751.0,3159.0,,,546.0,,,4.0,,9559.0,,,,,334.0,,924.0,1924.0,3008.0,,1143.0,208.0,16616.0,3826.0,1771.0,45650.0,,
2017-07-24,,,,351.0,507.0,,30.0,674883,,365.0,,,702.0,,33695.0,13270.0,19269.0,32193.0,,,,5695.0,17939.0,118577.0,87.0,204.0,442.0,172.0,1243.0,,648.0,,,,,,1046.0,41306.0,100.0,,40.0,50.0,1593.0,992.0,,1699.0,3309.0,,,665.0,,,,,4753.0,,,,,457.0,,2037.0,1633.0,1792.0,18.0,1196.0,238.0,21006.0,3797.0,1796.0,47636.0,,
2017-07-25,,,,345.0,372.0,,21.0,697756,,848.0,,,514.0,,18854.0,12771.0,18655.0,25242.0,,,,2826.0,14910.0,115042.0,76.0,154.0,403.0,297.0,1404.0,,475.0,,,,,,842.0,45591.0,78.0,,68.0,20.0,1486.0,624.0,,917.0,3232.0,,,495.0,,,,,1385.0,,,,,612.0,,950.0,1931.0,1463.0,14.0,1110.0,298.0,22361.0,4806.0,1705.0,47013.0,,
2017-07-26,,,,355.0,253.0,,11.0,664407,,2963.0,,,473.0,,21900.0,13541.0,16039.0,23912.0,,,,3792.0,14558.0,107110.0,601.0,152.0,384.0,202.0,1241.0,,429.0,,,,,,549.0,43816.0,81.0,,65.0,,1426.0,418.0,,630.0,3040.0,,,523.0,,,,,1115.0,,,,,541.0,,800.0,1590.0,2058.0,63.0,1175.0,292.0,21848.0,3982.0,1915.0,47093.0,,
2017-07-27,,,,356.0,283.0,,22.0,681607,,888.0,,,498.0,,28927.0,16352.0,14688.0,23529.0,,,,7047.0,14509.0,113993.0,86.0,144.0,352.0,289.0,1325.0,,477.0,,,,,,832.0,46638.0,90.0,,69.0,,913.0,416.0,,634.0,3660.0,,,574.0,,,,,814.0,,,,,481.0,,780.0,1590.0,3767.0,94.0,1422.0,231.0,28428.0,3743.0,1830.0,52714.0,,
2017-07-28,,,,372.0,311.0,,19.0,681262,,452.0,,,487.0,,29353.0,14722.0,15167.0,32797.0,,,,9982.0,14405.0,116826.0,53.0,137.0,403.0,289.0,1231.0,,489.0,,,,,,738.0,53116.0,156.0,,55.0,,1484.0,400.0,,541.0,3869.0,,,653.0,,14.0,,,674.0,,,,,626.0,,547.0,1477.0,2741.0,76.0,1261.0,285.0,25371.0,3880.0,1660.0,52600.0,,
2017-07-29,,,,315.0,220.0,,6.0,641806,,191.0,,,271.0,,25260.0,14097.0,14155.0,25364.0,,,,2565.0,14475.0,96857.0,63.0,139.0,333.0,174.0,1003.0,,408.0,,,,,,1007.0,46379.0,85.0,,58.0,,982.0,314.0,,458.0,2970.0,,,791.0,,110.0,5.0,,626.0,,,,,785.0,,554.0,1395.0,1177.0,27.0,1156.0,249.0,17155.0,3323.0,1697.0,51652.0,,
2017-07-30,,,,268.0,227.0,,6.0,568497,,106.0,,,318.0,,22164.0,15213.0,13828.0,32384.0,,,,8317.0,13997.0,108454.0,87.0,77.0,359.0,183.0,922.0,,314.0,,,,,,878.0,40193.0,94.0,,37.0,2.0,1108.0,281.0,,474.0,3113.0,,,543.0,,237.0,4.0,,444.0,,,,,443.0,,477.0,1418.0,2871.0,,1078.0,238.0,15085.0,2763.0,1755.0,47582.0,,
2017-07-31,,,,294.0,221.0,,9.0,706629,,204.0,,,397.0,,45457.0,15354.0,13265.0,29870.0,,,,15844.0,15962.0,135083.0,67.0,115.0,381.0,219.0,977.0,,436.0,,,,,,1042.0,53857.0,143.0,,52.0,4.0,1155.0,284.0,,446.0,3328.0,,,661.0,,235.0,2.0,,519.0,,,,,741.0,,561.0,1626.0,9595.0,,1169.0,242.0,18364.0,4718.0,1940.0,54795.0,,
2017-08-01,,,,107.0,206.0,,12.0,477477,,165.0,,,276.0,,25857.0,15137.0,14598.0,22731.0,,,,2766.0,14549.0,106334.0,59.0,112.0,427.0,107.0,377.0,,555.0,,,,,10.0,491.0,43933.0,104.0,,38.0,,1893.0,307.0,,428.0,3130.0,,,609.0,,212.0,9.0,2.0,549.0,,,,,483.0,,639.0,1643.0,14369.0,25.0,2075.0,262.0,14652.0,4250.0,2149.0,48203.0,,
2017-08-02,,,,234.0,248.0,,17.0,591933,,301.0,,,364.0,,24965.0,16509.0,15236.0,26889.0,,,,3028.0,15105.0,111099.0,1506.0,106.0,477.0,240.0,555.0,,545.0,,,,,10.0,1101.0,46064.0,190.0,,49.0,,1390.0,413.0,,541.0,3132.0,,,571.0,,240.0,3.0,,644.0,,,,,1118.0,,828.0,1748.0,2898.0,22.0,1847.0,300.0,21426.0,4101.0,2278.0,50021.0,,
2017-08-03,,,,429.0,331.0,74547.0,10.0,596154,,787.0,,,379.0,,20373.0,13237.0,15101.0,25112.0,,,,2915.0,16433.0,109746.0,427.0,119.0,685.0,349.0,2467.0,,436.0,,,,,16.0,1215.0,48515.0,268.0,,31.0,18.0,2404.0,981.0,,655.0,3256.0,,,479.0,,426.0,2.0,,726.0,,,,,1147.0,,609.0,1907.0,5690.0,151.0,1708.0,289.0,21433.0,4072.0,2068.0,48374.0,,
2017-08-04,,,,423.0,380.0,89602.0,19.0,665795,,964.0,,,491.0,,28325.0,13765.0,14770.0,25676.0,,,,2918.0,16186.0,121419.0,243.0,149.0,757.0,251.0,1911.0,,344.0,,,,,16.0,806.0,54117.0,180.0,,47.0,22.0,2769.0,2157.0,,1231.0,3504.0,,,647.0,,312.0,6.0,,883.0,,,,,780.0,,721.0,1770.0,1712.0,18.0,1378.0,269.0,16422.0,3659.0,2004.0,54799.0,,
2017-08-05,,,,497.0,322.0,54665.0,27.0,658939,,374.0,,,602.0,,28265.0,16152.0,14438.0,30286.0,,,,3968.0,20929.0,119714.0,233.0,194.0,746.0,234.0,1929.0,,507.0,,,,,10.0,1169.0,53995.0,164.0,,64.0,32.0,2331.0,3358.0,,3476.0,3237.0,,,632.0,,486.0,2.0,,1213.0,,,,,989.0,,678.0,1691.0,1447.0,9.0,1212.0,267.0,22425.0,4005.0,1815.0,47529.0,,
2017-08-06,,,,379.0,383.0,41841.0,10.0,538559,,582.0,,,501.0,,31544.0,17524.0,14081.0,33055.0,,,,3795.0,17014.0,118505.0,413.0,221.0,973.0,245.0,1900.0,,401.0,,,,,19.0,1131.0,57200.0,139.0,,74.0,13.0,2828.0,1772.0,,3068.0,3079.0,,,527.0,,423.0,5.0,,960.0,,,,,848.0,,614.0,1989.0,3313.0,8.0,1282.0,316.0,18032.0,3743.0,1965.0,54438.0,,
2017-08-07,,,,480.0,484.0,57375.0,28.0,683046,,613.0,,,754.0,,25928.0,15054.0,14978.0,44029.0,,,,3127.0,17093.0,129097.0,793.0,209.0,1495.0,297.0,2170.0,,519.0,,,,,12.0,1218.0,57455.0,175.0,,88.0,36.0,4121.0,1455.0,,1783.0,3254.0,,,863.0,,437.0,5.0,,1268.0,,,,,955.0,,698.0,1957.0,5459.0,25.0,1866.0,288.0,25668.0,4545.0,2070.0,50103.0,,
2017-08-08,,,,503.0,415.0,38121.0,35.0,789754,,421.0,,,515.0,,39349.0,15023.0,13250.0,30786.0,,,,3350.0,16254.0,148407.0,410.0,227.0,2352.0,291.0,2478.0,,559.0,,,,,12.0,830.0,62666.0,170.0,,86.0,17.0,5149.0,2136.0,,1316.0,3526.0,,,1017.0,,773.0,9.0,,1171.0,,,,,1249.0,,850.0,1982.0,2513.0,17.0,1911.0,260.0,29080.0,4996.0,2174.0,58416.0,,
2017-08-09,,,,477.0,331.0,31772.0,43.0,706721,,370.0,,,470.0,,20655.0,14713.0,11805.0,25166.0,,,,2848.0,15256.0,134628.0,245.0,183.0,3895.0,284.0,1842.0,,403.0,,,,,24.0,1014.0,49944.0,134.0,,60.0,2.0,7136.0,1214.0,,1141.0,3464.0,,,738.0,,712.0,2.0,,855.0,,,,,755.0,,719.0,1642.0,2245.0,17.0,1544.0,274.0,26634.0,4837.0,2049.0,56629.0,,
2017-08-10,,,,693.0,659.0,31655.0,51.0,733461,,322.0,,,3089.0,,28945.0,12264.0,12510.0,28508.0,,,,2739.0,16651.0,154837.0,289.0,348.0,5464.0,266.0,2455.0,,717.0,,,,,10.0,931.0,60192.0,151.0,,98.0,3.0,10799.0,3224.0,,1912.0,3482.0,,27.0,633.0,,748.0,6.0,,1138.0,,,,,799.0,,649.0,1793.0,5700.0,7.0,1957.0,302.0,15166.0,4442.0,2198.0,68332.0,,
2017-08-11,,,,737.0,927.0,30846.0,55.0,737678,,1054.0,,,3717.0,,30323.0,12659.0,12871.0,29304.0,,,,3571.0,15106.0,155541.0,804.0,564.0,4762.0,357.0,2565.0,,802.0,,,,,12.0,785.0,60915.0,178.0,,155.0,4.0,9799.0,3243.0,,3600.0,3291.0,,2.0,671.0,,651.0,9.0,,1657.0,,,,,1211.0,,624.0,1959.0,4489.0,11.0,2257.0,218.0,27692.0,5077.0,2333.0,52726.0,,14.0
2017-08-12,,,,571.0,585.0,24982.0,71.0,693260,,433.0,,,1906.0,,42327.0,12563.0,12575.0,33958.0,,,,3274.0,16016.0,148744.0,1129.0,329.0,4052.0,301.0,2612.0,,567.0,,,,,21.0,1389.0,62032.0,176.0,,126.0,6.0,7397.0,2536.0,,5127.0,2842.0,,,639.0,,703.0,3.0,,1203.0,,,,,791.0,,731.0,2021.0,2125.0,6.0,1502.0,224.0,24730.0,4297.0,2024.0,56893.0,,
2017-08-13,,,,604.0,487.0,23401.0,94.0,705051,,2548.0,,,1631.0,,39808.0,13238.0,13443.0,33304.0,,,,4502.0,14862.0,143486.0,1048.0,274.0,2573.0,280.0,2238.0,,422.0,,,,,6.0,1519.0,50572.0,188.0,,93.0,15.0,10793.0,2337.0,,2349.0,2743.0,,,504.0,,543.0,8.0,,1218.0,,,,,1002.0,,805.0,1970.0,3220.0,15.0,1416.0,280.0,28947.0,4285.0,2173.0,53650.0,,
2017-08-14,,,,508.0,531.0,32359.0,199.0,689236,,2132.0,,,1858.0,,43775.0,13932.0,14844.0,31602.0,,,,5766.0,15194.0,181584.0,581.0,241.0,6503.0,256.0,2121.0,,413.0,,,,,36.0,1427.0,62345.0,126.0,,103.0,17.0,11060.0,2189.0,,2066.0,3002.0,,,587.0,,616.0,6.0,,1411.0,,,,,993.0,,496.0,1897.0,4477.0,22.0,1486.0,263.0,31618.0,4665.0,2604.0,58094.0,,3.0
2017-08-15,,,,422.0,392.0,26281.0,137.0,822011,,1253.0,,,1263.0,,37577.0,14089.0,15162.0,30130.0,,,,4820.0,14542.0,179960.0,420.0,228.0,5946.0,265.0,1940.0,,399.0,,,,,47.0,1404.0,57197.0,149.0,,68.0,10.0,9856.0,1983.0,,1802.0,3378.0,,,495.0,,551.0,,,970.0,,,,,897.0,2.0,420.0,1715.0,2783.0,12.0,1605.0,237.0,34271.0,6175.0,2895.0,50707.0,,9305.0
2017-08-16,,,,369.0,485.0,186217.0,120.0,688857,,933.0,,,1231.0,,32511.0,13180.0,15862.0,28989.0,,,,2665.0,14276.0,178463.0,576.0,273.0,5765.0,221.0,1837.0,,367.0,,,,,37.0,943.0,53674.0,143.0,,94.0,7.0,9451.0,3020.0,,1697.0,3234.0,,,467.0,,501.0,,,975.0,,,,,699.0,,376.0,1563.0,2720.0,19.0,1313.0,88.0,36883.0,4613.0,2497.0,51556.0,,8682.0
2017-08-17,,,,406.0,1165.0,32859.0,166.0,860903,,1341.0,,,1392.0,,45586.0,11002.0,15487.0,31278.0,,,,3138.0,16092.0,183002.0,845.0,355.0,5997.0,222.0,1809.0,,395.0,,,,,97.0,1154.0,56827.0,247.0,,163.0,4.0,10287.0,2696.0,,1734.0,3693.0,,,664.0,,547.0,6.0,,1305.0,,,,,962.0,,500.0,1628.0,7851.0,21.0,1401.0,71.0,33108.0,4506.0,5299.0,52891.0,,6083.0
2017-08-18,,,,347.0,580.0,61270.0,285.0,728856,,931.0,,,1271.0,,46742.0,12247.0,14931.0,30237.0,,,,3165.0,15330.0,190976.0,608.0,271.0,5611.0,220.0,1707.0,,486.0,,,,,118.0,724.0,62885.0,239.0,,126.0,9.0,9663.0,2672.0,,1766.0,3224.0,,,554.0,,499.0,7.0,,1017.0,,,,,867.0,,545.0,1926.0,6697.0,10.0,1271.0,64.0,27899.0,4582.0,7262.0,56531.0,,6071.0
2017-08-19,,,,406.0,441.0,76080.0,158.0,713770,,612.0,,,1111.0,,45518.0,13090.0,17176.0,32538.0,,,,4621.0,14471.0,167549.0,419.0,230.0,5056.0,243.0,1393.0,,325.0,,,,,114.0,1220.0,62616.0,134.0,,142.0,17.0,8051.0,2502.0,,1704.0,2710.0,,,519.0,,478.0,2.0,,826.0,,,,,726.0,631.0,378.0,1959.0,2007.0,24.0,1254.0,103.0,33656.0,3656.0,3961.0,63921.0,,7160.0
2017-08-20,,,,392.0,405.0,52368.0,168.0,617442,,418.0,,,1106.0,,38397.0,12689.0,15422.0,37321.0,,,,5738.0,13241.0,142923.0,576.0,220.0,5492.0,244.0,1619.0,,414.0,,,,,127.0,1580.0,53809.0,154.0,,90.0,,8428.0,2611.0,,1412.0,3301.0,,,383.0,,440.0,4.0,,649.0,,,,,631.0,205.0,416.0,1747.0,4929.0,17.0,1427.0,132.0,18188.0,3631.0,2588.0,56637.0,,2605.0
2017-08-21,,,,430.0,461.0,45427.0,283.0,633972,,553.0,,,1061.0,,29768.0,13528.0,21127.0,30558.0,,,,2365.0,14861.0,175650.0,767.0,254.0,5664.0,244.0,1789.0,,495.0,,,,,99.0,2484.0,49960.0,188.0,,113.0,,9007.0,2713.0,,1572.0,3316.0,,,529.0,,651.0,10.0,,774.0,,,,,809.0,393.0,450.0,1902.0,4118.0,37.0,2444.0,113.0,60282.0,5201.0,2476.0,56853.0,,2303.0
2017-08-22,,,,322.0,358.0,41639.0,204.0,529977,,455.0,,,878.0,,42776.0,12292.0,17480.0,30127.0,,,,2181.0,13863.0,161068.0,437.0,189.0,5429.0,264.0,1771.0,,557.0,,2.0,,,414.0,1262.0,56546.0,157.0,,90.0,20.0,8194.0,2708.0,,1379.0,3284.0,,,436.0,,595.0,3.0,,687.0,,,,,850.0,296.0,401.0,1751.0,3229.0,33.0,1823.0,130.0,78059.0,8314.0,3063.0,60907.0,,1834.0
2017-08-23,,,,375.0,415.0,32761.0,284.0,843676,,580.0,,,1055.0,,27361.0,13529.0,13170.0,32676.0,,,,2488.0,15937.0,173649.0,348.0,228.0,6340.0,243.0,1595.0,,531.0,,,,,250.0,1690.0,67535.0,154.0,,143.0,14.0,9649.0,4454.0,,1483.0,3338.0,,,514.0,,609.0,,,719.0,,,,,793.0,470.0,482.0,2190.0,5153.0,33.0,1528.0,239.0,68726.0,11718.0,3022.0,53404.0,,2012.0
2017-08-24,,,,374.0,330.0,55709.0,233.0,548838,,429.0,,,1223.0,,30518.0,13449.0,15456.0,30180.0,,,,2134.0,15248.0,156854.0,410.0,173.0,5718.0,234.0,2216.0,,415.0,,,,,200.0,1890.0,65188.0,94.0,,91.0,12.0,8386.0,3449.0,,1868.0,3005.0,,,700.0,,513.0,,,741.0,,,,,637.0,456.0,765.0,4871.0,5605.0,521.0,1461.0,296.0,67504.0,8231.0,2874.0,53185.0,,1630.0
2017-08-25,,,,384.0,478.0,29945.0,235.0,578206,,2904.0,,,801.0,,31424.0,11780.0,12511.0,35312.0,,,,2222.0,14629.0,167142.0,348.0,236.0,5568.0,228.0,1597.0,,445.0,,,,,262.0,1760.0,60157.0,189.0,,128.0,13.0,8752.0,3198.0,,1275.0,3347.0,,,419.0,,818.0,5.0,,696.0,,,,,819.0,262.0,504.0,4233.0,2322.0,613.0,1395.0,335.0,73490.0,6342.0,11013.0,58395.0,,1573.0
2017-08-26,,,,386.0,364.0,38672.0,136.0,618641,,338.0,,,895.0,,43798.0,12639.0,10373.0,33663.0,,,,2411.0,13120.0,135129.0,304.0,204.0,5050.0,358.0,1338.0,,414.0,,,,,129.0,3112.0,53150.0,149.0,,128.0,18.0,7981.0,2844.0,,1158.0,5695.0,,,416.0,,814.0,8.0,,574.0,,,,,381.0,354.0,479.0,3296.0,4332.0,472.0,1478.0,443.0,62648.0,4876.0,2208.0,60240.0,,1957.0
2017-08-27,,,,393.0,410.0,21483.0,144.0,749676,,377.0,,,858.0,,33651.0,15825.0,10637.0,34080.0,,,,2650.0,16355.0,139078.0,303.0,184.0,5219.0,368.0,1540.0,,252.0,,,,,111.0,3896.0,66958.0,223.0,,109.0,7.0,7935.0,2901.0,,1145.0,3927.0,,,452.0,,708.0,6.0,,610.0,,,,,582.0,176.0,502.0,2699.0,7975.0,431.0,1608.0,466.0,47364.0,4870.0,3411.0,54352.0,,1189.0
2017-08-28,,,,470.0,490.0,30950.0,135.0,654533,,520.0,,,949.0,,43021.0,13460.0,12459.0,35887.0,,,,3044.0,15929.0,162082.0,365.0,184.0,5630.0,301.0,1546.0,,356.0,,,,,219.0,2321.0,74028.0,181.0,,141.0,16.0,8295.0,3375.0,,1340.0,4820.0,,,422.0,,860.0,5.0,,671.0,,2.0,,,488.0,251.0,496.0,2526.0,6696.0,189.0,1534.0,236.0,65135.0,6232.0,4061.0,62934.0,,1391.0
2017-08-29,,,,485.0,491.0,38786.0,161.0,795732,,415.0,,,947.0,,39108.0,14503.0,12983.0,35309.0,,,,1976.0,16413.0,176429.0,376.0,361.0,7225.0,267.0,1667.0,,532.0,,,,,2844.0,2030.0,75589.0,315.0,,138.0,10.0,12726.0,3589.0,,2182.0,4533.0,,,370.0,,689.0,8.0,,768.0,,3.0,,,822.0,227.0,463.0,2269.0,1395.0,111.0,1533.0,175.0,71023.0,6405.0,2973.0,61987.0,,1493.0
2017-08-30,,,,493.0,589.0,97424.0,136.0,799696,,1020.0,,,1129.0,,47073.0,12567.0,15576.0,36134.0,,,,5092.0,16563.0,186062.0,369.0,293.0,6181.0,291.0,1882.0,,543.0,,,,,5366.0,2285.0,70380.0,133.0,,151.0,9.0,10702.0,6632.0,,2333.0,3001.0,,,515.0,,747.0,3.0,,827.0,,3.0,,,897.0,241.0,715.0,2501.0,1490.0,153.0,2201.0,175.0,47160.0,6282.0,3573.0,63254.0,,1878.0
2017-08-31,,,,515.0,645.0,70395.0,143.0,797085,,441.0,,,1175.0,,43164.0,14159.0,16628.0,35922.0,,,,1943.0,15291.0,188435.0,331.0,306.0,6307.0,264.0,1750.0,,449.0,,,,,5434.0,2391.0,79661.0,218.0,,150.0,2.0,10289.0,5264.0,,1607.0,4447.0,,,375.0,,775.0,2.0,,765.0,,4.0,,,800.0,185.0,476.0,2776.0,5688.0,76.0,2683.0,170.0,27997.0,6506.0,6317.0,60343.0,,1659.0
2017-09-01,,,,587.0,1300.0,33396.0,108.0,782822,,391.0,,,1162.0,,47101.0,14152.0,16286.0,34001.0,,,,2757.0,20014.0,179659.0,658.0,411.0,6456.0,278.0,2066.0,,481.0,,,,,4934.0,2570.0,104683.0,222.0,,258.0,4.0,11172.0,5732.0,,1619.0,5548.0,,,795.0,,709.0,7.0,,818.0,,17.0,,,991.0,159.0,901.0,2736.0,4274.0,158.0,1682.0,185.0,29876.0,6795.0,4716.0,63739.0,,1869.0
